symbol,name,listing_market,source,is_etf,is_test_issue
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,NYSE Arca,otherlisted,true,false
IGLD,FT Vest Gold Strategy Target Income ETF,Cboe BZX,otherlisted,true,false
IGM,iShares Expanded Tech Sector ETF,NYSE Arca,otherlisted,true,false
IGME,Bitwise GME Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
IGOV,iShares International Treasury Bond ETF,NASDAQ,nasdaqlisted,true,false
IGPT,Invesco AI and Next Gen Software ETF,NYSE Arca,otherlisted,true,false
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
IGRO,iShares International Dividend Growth ETF,Cboe BZX,otherlisted,true,false
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,nasdaqlisted,true,false
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE Arca,otherlisted,true,false
IGV,iShares Expanded Tech-Software Sector ETF,Cboe BZX,otherlisted,true,false
IGZ,IGZ (Listing Market NYSE Arca Network B F) Common Stock,NYSE Arca,otherlisted,false,true
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,otherlisted,false,false
IHAK,iShares Cybersecurity and Tech ETF,NYSE Arca,otherlisted,true,false
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,otherlisted,false,false
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE Arca,otherlisted,true,false
IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,otherlisted,true,false
IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,otherlisted,true,false
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,otherlisted,false,false
IHI,iShares U.S. Medical Devices ETF,NYSE Arca,otherlisted,true,false
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
IHS,IHS Holding Limited Ordinary Shares,NYSE,otherlisted,false,false
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,otherlisted,false,false
IHY,VanEck International High Yield Bond ETF,NYSE Arca,otherlisted,true,false
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,otherlisted,false,false
IIGD,Invesco Investment Grade Defensive ETF,NYSE Arca,otherlisted,true,false
III,"Information Services Group, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,otherlisted,false,false
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,otherlisted,false,false
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,otherlisted,false,false
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",NYSE,otherlisted,false,false
IJAN,Innovator International Developed Power Buffer ETF January,NYSE Arca,otherlisted,true,false
IJH,iShares Core S&P Mid-Cap ETF,NYSE Arca,otherlisted,true,false
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,otherlisted,true,false
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE Arca,otherlisted,true,false
IJR,iShares Core S&P Small-Cap ETF,NYSE Arca,otherlisted,true,false
IJS,iShares S&P SmallCap 600 Value ETF,NYSE Arca,otherlisted,true,false
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,nasdaqlisted,true,false
IJUL,Innovator International Developed Power Buffer ETF  July,NYSE Arca,otherlisted,true,false
IJUN,Innovator International Developed Power Buffer ETF June,NYSE Arca,otherlisted,true,false
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ILCB,iShares Morningstar Large-Cap ETF,NYSE Arca,otherlisted,true,false
ILCG,iShares Morningstar Large-Cap Growth ETF,NYSE Arca,otherlisted,true,false
ILCV,iShares Morningstar Large-Cap  Value ETF,NYSE Arca,otherlisted,true,false
ILDR,First Trust Innovation Leaders ETF,NYSE Arca,otherlisted,true,false
ILF,iShares Latin America 40 ETF,NYSE Arca,otherlisted,true,false
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,nasdaqlisted,true,false
ILLR,Triller Group Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ILLRW,Triller Group Inc. - Warrant,NASDAQ,nasdaqlisted,false,false
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ILLUU,Illumination Acquisition Corp I - Units,NASDAQ,nasdaqlisted,false,false
ILLUW,Illumination Acquisition Corp I - Warrant,NASDAQ,nasdaqlisted,false,false
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ILOW,AB International Low Volatility Equity ETF,NYSE Arca,otherlisted,true,false
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,nasdaqlisted,false,false
ILS,Brookmont Catastrophic Bond ETF,NYSE Arca,otherlisted,true,false
ILTB,iShares Core 10  Year USD Bond ETF,NYSE Arca,otherlisted,true,false
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IMAR,Innovator International Developed Power Buffer ETF  March,NYSE Arca,otherlisted,true,false
IMAX,Imax Corporation Common Stock,NYSE,otherlisted,false,false
IMAY,Innovator International Developed Power Buffer ETF - May,NYSE Arca,otherlisted,true,false
IMCB,iShares Morningstar Mid-Cap ETF,NYSE Arca,otherlisted,true,false
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,nasdaqlisted,false,false
IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE Arca,otherlisted,true,false
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,nasdaqlisted,true,false
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
IMF,Invesco Managed Futures Strategy ETF,Cboe BZX,otherlisted,true,false
IMFL,Invesco International Developed Dynamic Multifactor ETF,Cboe BZX,otherlisted,true,false
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
IMMR,Immersion Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IMO,Imperial Oil Limited Common Stock,NYSE American,otherlisted,false,false
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,nasdaqlisted,true,false
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,nasdaqlisted,false,false
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,nasdaqlisted,false,false
IMRA,Bitwise MARA Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
IMSRW,Terrestrial Energy Inc. - Warrant,NASDAQ,nasdaqlisted,false,false
IMST,Bitwise MSTR Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
IMTB,iShares Core 5-10 Year USD Bond ETF,NYSE Arca,otherlisted,true,false
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
IMTG,Invesco Agency MBS ETF,Cboe BZX,otherlisted,true,false
IMTM,iShares MSCI Intl Momentum Factor ETF,NYSE Arca,otherlisted,true,false
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,nasdaqlisted,false,false
IMVP,Invesco India ETF,NYSE Arca,otherlisted,true,false
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,nasdaqlisted,false,false
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
INACR,Indigo Acquisition Corp. - Right,NASDAQ,nasdaqlisted,false,false
INACU,Indigo Acquisition Corp. - Unit,NASDAQ,nasdaqlisted,false,false
INBK,First Internet Bancorp - Common Stock,NASDAQ,nasdaqlisted,false,false
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,nasdaqlisted,false,false
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,nasdaqlisted,false,false
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INCE,Franklin Income Equity Focus ETF,NYSE Arca,otherlisted,true,false
INCM,Franklin Income Focus ETF,NYSE Arca,otherlisted,true,false
INCO,Columbia India Consumer ETF,NYSE Arca,otherlisted,true,false
INCR,Intercure Ltd. - ordinary shares,NASDAQ,nasdaqlisted,false,false
INCY,Incyte Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
IND,Xtrackers Nifty 500 India ETF,NASDAQ,nasdaqlisted,true,false
INDA,iShares MSCI India ETF,Cboe BZX,otherlisted,true,false
INDB,Independent Bank Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
INDE,Matthews India Active ETF,NYSE Arca,otherlisted,true,false
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,nasdaqlisted,true,false
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
INDL,Direxion Daily MSCI India Bull 2X ETF,NYSE Arca,otherlisted,true,false
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,otherlisted,false,false
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,nasdaqlisted,true,false
INDS,Pacer Industrial Real Estate ETF,NYSE Arca,otherlisted,true,false
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,nasdaqlisted,false,false
INDY,iShares India 50 ETF,NASDAQ,nasdaqlisted,true,false
INDZ,VanEck India Select ETF,NYSE Arca,otherlisted,true,false
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
INEQ,Columbia International Equity Income ETF,NYSE Arca,otherlisted,true,false
INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE Arca,otherlisted,true,false
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,otherlisted,true,false
INFQ,"Infleqtion, Inc. Common Stock",NYSE,otherlisted,false,false
INFQ.W,"Infleqtion, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,otherlisted,false,false
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,otherlisted,false,false
INFY,Infosys Limited American Depositary Shares,NYSE,otherlisted,false,false
ING,"ING Group, N.V. Common Stock",NYSE,otherlisted,false,false
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,otherlisted,false,false
INGN,"Inogen, Inc - Common Stock",NASDAQ,nasdaqlisted,false,false
INGR,Ingredion Incorporated Common Stock,NYSE,otherlisted,false,false
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
INKM,State Street Income Allocation ETF,NYSE Arca,otherlisted,true,false
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,nasdaqlisted,false,false
INLX,"Intellinetics, Inc. Common Stock",NYSE American,otherlisted,false,false
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,nasdaqlisted,false,false
INMB,INmune Bio Inc. - Common stock,NASDAQ,nasdaqlisted,false,false
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
INMU,iShares Intermediate Muni Income Active ETF,NYSE Arca,otherlisted,true,false
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,otherlisted,false,false
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",NYSE,otherlisted,false,false
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE,otherlisted,false,false
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INOD,Innodata Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
INOV,Innovator International Developed Power Buffer ETF  November,NYSE Arca,otherlisted,true,false
INQQ,INQQ The India Internet ETF,NYSE Arca,otherlisted,true,false
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,otherlisted,false,false
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,nasdaqlisted,true,false
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INSG,Inseego Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
INSM,Insmed Incorporated - Common Stock,NASDAQ,nasdaqlisted,false,false
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,otherlisted,false,false
INSW,"International Seaways, Inc. Common Stock",NYSE,otherlisted,false,false
INTA,"Intapp, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INTC,Intel Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
INTF,iShares International Equity Factor ETF,NYSE Arca,otherlisted,true,false
INTG,The Intergroup Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
INTL,Main International ETF,Cboe BZX,otherlisted,true,false
INTM,Invesco Intermediate Municipal ETF,Cboe BZX,otherlisted,true,false
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,nasdaqlisted,false,false
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INTT,inTest Corporation Common Stock,NYSE American,otherlisted,false,false
INTU,Intuit Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,nasdaqlisted,true,false
INTZ,Intrusion Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
INUV,"Inuvo, Inc.",NYSE American,otherlisted,false,false
INV,"Innventure, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INVE,"Identiv, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
INVG,GMO Systematic Investment Grade Credit ETF,NYSE Arca,otherlisted,true,false
INVH,Invitation Homes Inc. Common Stock,NYSE,otherlisted,false,false
INVN,Alger Russell Innovation ETF,NYSE Arca,otherlisted,true,false
INVX,"Innovex International, Inc. Common Stock",NYSE,otherlisted,false,false
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,nasdaqlisted,false,false
IOCT,Innovator International Developed Power Buffer ETF - October,NYSE Arca,otherlisted,true,false
ION,ProShares S&P Global Core Battery Metals ETF,NYSE Arca,otherlisted,true,false
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,nasdaqlisted,true,false
IONQ,"IonQ, Inc. Common Stock",NYSE,otherlisted,false,false
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,otherlisted,false,false
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,nasdaqlisted,true,false
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,nasdaqlisted,true,false
IOO,iShares Global 100 ETF,NYSE Arca,otherlisted,true,false
IOPP,Simplify Tara India Opportunities ETF,NYSE Arca,otherlisted,true,false
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,otherlisted,false,false
IOSP,Innospec Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
IOT,Samsara Inc. Class A Common Stock,NYSE,otherlisted,false,false
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,nasdaqlisted,true,false
IP,International Paper Company Common Stock,NYSE,otherlisted,false,false
IPAC,iShares Core MSCI Pacific ETF,NYSE Arca,otherlisted,true,false
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IPAV,Global X Infrastructure Development ex-U.S. ETF,Cboe BZX,otherlisted,true,false
IPAY,Amplify Digital Payments ETF,NYSE Arca,otherlisted,true,false
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,otherlisted,true,false
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,nasdaqlisted,false,false
IPCXR,Inflection Point Acquisition Corp. III - Rights,NASDAQ,nasdaqlisted,false,false
IPCXU,Inflection Point Acquisition Corp. III - Units,NASDAQ,nasdaqlisted,false,false
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ,nasdaqlisted,false,false
IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ,nasdaqlisted,false,false
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ,nasdaqlisted,false,false
IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ,nasdaqlisted,false,false
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
IPI,"Intrepid Potash, Inc Common Stock",NYSE,otherlisted,false,false
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,nasdaqlisted,true,false
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,nasdaqlisted,false,false
IPO,Renaissance IPO ETF,NYSE Arca,otherlisted,true,false
IPOS,Renaissance Capital Greenwich Fund,NYSE Arca,otherlisted,true,false
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IPW,iPower Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
IPX,IperionX Limited - American Depositary Share,NASDAQ,nasdaqlisted,false,false
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,nasdaqlisted,false,false
IQDF,FlexShares International Quality Dividend Index Fund,NYSE Arca,otherlisted,true,false
IQDG,WisdomTree International Quality Dividend Growth Fund,Cboe BZX,otherlisted,true,false
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca,otherlisted,true,false
IQHI,NYLI MacKay High Income ETF,NYSE Arca,otherlisted,true,false
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,otherlisted,false,false
IQLT,iShares MSCI Intl Quality Factor ETF,NYSE Arca,otherlisted,true,false
IQM,Franklin Intelligent Machines ETF,Cboe BZX,otherlisted,true,false
IQMM,ProShares GENIUS Money Market ETF,NYSE Arca,otherlisted,true,false
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,nasdaqlisted,true,false
IQRA,NYLI CBRE Real Assets ETF,NYSE Arca,otherlisted,true,false
IQSI,NYLI Candriam International Equity ETF,NYSE Arca,otherlisted,true,false
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,NYSE Arca,otherlisted,true,false
IQST,iQSTEL Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,NYSE Arca,otherlisted,true,false
IQSZ,Invesco Global Equity Net Zero ETF,NYSE Arca,otherlisted,true,false
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,otherlisted,false,false
IR,Ingersoll Rand Inc. Common Stock,NYSE,otherlisted,false,false
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,otherlisted,false,false
IRAB.U,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,otherlisted,false,false
IRAB.W,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,otherlisted,false,false
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,nasdaqlisted,false,false
IRE,Defiance Daily Target 2X Long IREN ETF,NYSE Arca,otherlisted,true,false
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,nasdaqlisted,true,false
IREN,IREN Limited - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
IREX,Tradr 2X Long IREN Daily ETF,Cboe BZX,otherlisted,true,false
IREZ,Tradr 2X Short IREN Daily ETF,Cboe BZX,otherlisted,true,false
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ,nasdaqlisted,false,false
IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ,nasdaqlisted,false,false
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,otherlisted,false,false
IRMD,iRadimed Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
IROC,Invesco Rochester High Yield Municipal ETF,Cboe BZX,otherlisted,true,false
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,otherlisted,false,false
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,otherlisted,false,false
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,nasdaqlisted,false,false
IRTR,iShares LifePath Retirement ETF,NYSE Arca,otherlisted,true,false
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE Arca,otherlisted,true,false
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,nasdaqlisted,false,false
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Cboe BZX,otherlisted,true,false
ISCB,iShares Morningstar Small-Cap ETF,NYSE Arca,otherlisted,true,false
ISCF,iShares International Small-Cap Equity Factor ETF,NYSE Arca,otherlisted,true,false
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE Arca,otherlisted,true,false
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE Arca,otherlisted,true,false
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,otherlisted,false,false
ISEP,Innovator International Developed Power Buffer ETF  September,NYSE Arca,otherlisted,true,false
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,nasdaqlisted,true,false
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,nasdaqlisted,true,false
ISMD,Inspire Small/Mid Cap ETF,NYSE Arca,otherlisted,true,false
ISMF,iShares Managed Futures Active ETF,Cboe BZX,otherlisted,true,false
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,otherlisted,false,false
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ISPY,ProShares S&P 500 High Income ETF,Cboe BZX,otherlisted,true,false
ISRA,VanEck Israel ETF,NYSE Arca,otherlisted,true,false
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Cboe BZX,otherlisted,true,false
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,nasdaqlisted,true,false
ISTM,iShares Strategic Metals ETF,NASDAQ,nasdaqlisted,true,false
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,nasdaqlisted,true,false
ISVL,iShares International Developed Small Cap Value Factor ETF,Cboe BZX,otherlisted,true,false
ISWN,Amplify BlackSwan ISWN ETF,NYSE Arca,otherlisted,true,false
IT,"Gartner, Inc. Common Stock",NYSE,otherlisted,false,false
ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,otherlisted,true,false
ITAN,Sparkline Intangible Value ETF,NYSE Arca,otherlisted,true,false
ITB,iShares U.S. Home Construction ETF,Cboe BZX,otherlisted,true,false
ITDB,iShares LifePath Target Date 2030 ETF,NYSE Arca,otherlisted,true,false
ITDC,iShares LifePath Target Date 2035 ETF,NYSE Arca,otherlisted,true,false
ITDD,iShares LifePath Target Date 2040 ETF,NYSE Arca,otherlisted,true,false
ITDE,iShares LifePath Target Date 2045 ETF,NYSE Arca,otherlisted,true,false
ITDF,iShares LifePath Target Date 2050 ETF,NYSE Arca,otherlisted,true,false
ITDG,iShares LifePath Target Date 2055 ETF,NYSE Arca,otherlisted,true,false
ITDH,iShares LifePath Target Date 2060 ETF,NYSE Arca,otherlisted,true,false
ITDI,iShares LifePath Target Date 2065 ETF,NYSE Arca,otherlisted,true,false
ITDJ,iShares LifePath Target Date 2070 ETF,NYSE Arca,otherlisted,true,false
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE Arca,otherlisted,true,false
ITGR,Integer Holdings Corporation Common Stock,NYSE,otherlisted,false,false
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ,nasdaqlisted,false,false
ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ,nasdaqlisted,false,false
ITIC,Investors Title Company - Common Stock,NASDAQ,nasdaqlisted,false,false
ITM,VanEck Intermediate Muni ETF,Cboe BZX,otherlisted,true,false
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,otherlisted,true,false
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,otherlisted,false,false
ITRG,Integra Resources Corp. Common Shares,NYSE American,otherlisted,false,false
ITRI,"Itron, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
